state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
QLD,NEWMARKET,4051,HOUSE,2,642500.0,8,5,0.107
QLD,NEWMARKET,4051,HOUSE,3,650000.0,29,30,0.018
QLD,NEWMARKET,4051,HOUSE,4,980000.0,13,11,0.067
QLD,NEWMARKET,4051,HOUSE,5+,1150000.0,7,3,-0.076
QLD,NEWMARKET,4051,HOUSE,ALL,740000.0,61,51,0.045
QLD,NEWMARKET,4051,UNIT,1,315000.0,1,4,0.055
QLD,NEWMARKET,4051,UNIT,2,330000.0,11,13,-0.038
QLD,NEWMARKET,4051,UNIT,3,462000.0,7,12,0.023
QLD,NEWMARKET,4051,UNIT,ALL,391250.0,20,34,-0.003
QLD,NEWPORT,4020,HOUSE,3,540000.0,10,10,-0.007
QLD,NEWPORT,4020,HOUSE,4,730000.0,23,29,-0.033
QLD,NEWPORT,4020,HOUSE,5+,960000.0,17,14,0.053
QLD,NEWPORT,4020,HOUSE,ALL,705000.0,50,56,-0.014
QLD,NEWPORT,4020,UNIT,2,423000.0,1,2,-0.03
QLD,NEWPORT,4020,UNIT,ALL,423000.0,1,2,-0.03
QLD,NEWSTEAD,4006,HOUSE,1,332000.0,1,1,0.014
QLD,NEWSTEAD,4006,HOUSE,2,825000.0,3,5,0.109
QLD,NEWSTEAD,4006,HOUSE,3,860000.0,11,14,-0.072
QLD,NEWSTEAD,4006,HOUSE,4,1065000.0,3,2,0.034
QLD,NEWSTEAD,4006,HOUSE,ALL,963780.0,20,23,0.012
QLD,NEWSTEAD,4006,UNIT,1,379500.0,48,45,-0.013
QLD,NEWSTEAD,4006,UNIT,2,566000.0,84,106,0.022
QLD,NEWSTEAD,4006,UNIT,3,865000.0,35,46,0.022
QLD,NEWSTEAD,4006,UNIT,4,1125000.0,2,4,0.077
QLD,NEWSTEAD,4006,UNIT,5+,3700000.0,1,,
QLD,NEWSTEAD,4006,UNIT,ALL,575000.0,218,239,0.023
QLD,NEWTOWN,4305,HOUSE,2,244000.0,7,6,-0.019
QLD,NEWTOWN,4305,HOUSE,3,317500.0,13,27,-0.002
QLD,NEWTOWN,4305,HOUSE,4,285000.0,4,6,-0.045
QLD,NEWTOWN,4305,HOUSE,5+,522500.0,2,,
QLD,NEWTOWN,4305,HOUSE,ALL,288000.0,26,42,-0.023
QLD,NEWTOWN,4350,HOUSE,2,217000.0,34,34,-0.001
QLD,NEWTOWN,4350,HOUSE,3,260000.0,139,143,0.017
QLD,NEWTOWN,4350,HOUSE,4,300000.0,32,34,0.027
QLD,NEWTOWN,4350,HOUSE,5+,341250.0,4,5,0.076
QLD,NEWTOWN,4350,HOUSE,ALL,265000.0,219,230,0.02
QLD,NEWTOWN,4350,UNIT,1,169000.0,2,,
QLD,NEWTOWN,4350,UNIT,2,219500.0,30,42,0.012
QLD,NEWTOWN,4350,UNIT,3,286000.0,24,17,0.035
QLD,NEWTOWN,4350,UNIT,4,318250.0,2,,
QLD,NEWTOWN,4350,UNIT,ALL,235750.0,60,71,0.022
QLD,NIKENBAH,4655,HOUSE,4,307500.0,3,16,0.002
QLD,NIKENBAH,4655,HOUSE,ALL,292000.0,5,32,0.002
QLD,NINDAROO,4740,HOUSE,2,600000.0,1,1,-0.041
QLD,NINDAROO,4740,HOUSE,3,510000.0,1,,
QLD,NINDAROO,4740,HOUSE,4,770000.0,1,1,0.116
QLD,NINDAROO,4740,HOUSE,ALL,600000.0,3,2,-0.001
QLD,NINDAROO,4740,UNIT,4,1600000.0,1,,
QLD,NINDAROO,4740,UNIT,ALL,1600000.0,1,,
QLD,NINDERRY,4561,HOUSE,3,455000.0,6,6,0.0
QLD,NINDERRY,4561,HOUSE,4,492500.0,6,7,-0.052
QLD,NINDERRY,4561,HOUSE,5+,482500.0,1,1,0.151
QLD,NINDERRY,4561,HOUSE,ALL,482500.0,13,17,-0.022
QLD,NINGI,4511,HOUSE,2,215875.0,6,1,-0.06
QLD,NINGI,4511,HOUSE,3,301500.0,18,22,-0.055
QLD,NINGI,4511,HOUSE,4,407500.0,38,32,-0.014
QLD,NINGI,4511,HOUSE,5+,485000.0,7,4,-0.003
QLD,NINGI,4511,HOUSE,ALL,399900.0,73,75,0.009
QLD,NINGI,4511,UNIT,ALL,379900.0,3,7,0.032
QLD,NOBBY,4360,HOUSE,3,530000.0,3,5,0.246
QLD,NOBBY,4360,HOUSE,4,475000.0,3,2,0.08
QLD,NOBBY,4360,HOUSE,ALL,502500.0,6,11,0.267
QLD,NOME,4816,HOUSE,3,363750.0,6,3,-0.026
QLD,NOME,4816,HOUSE,4,584000.0,4,3,0.056
QLD,NOME,4816,HOUSE,ALL,400000.0,10,10,0.022
QLD,NOME,4816,UNIT,1,420000.0,1,,
QLD,NOME,4816,UNIT,ALL,420000.0,1,,
QLD,NOOSA HEADS,4567,HOUSE,1,200000.0,1,1,-0.022
QLD,NOOSA HEADS,4567,HOUSE,2,600000.0,5,5,0.084
QLD,NOOSA HEADS,4567,HOUSE,3,595000.0,33,32,0.005
QLD,NOOSA HEADS,4567,HOUSE,4,782000.0,37,28,-0.024
QLD,NOOSA HEADS,4567,HOUSE,5+,1470000.0,7,5,0.221
QLD,NOOSA HEADS,4567,HOUSE,ALL,693500.0,84,73,-0.009
QLD,NOOSA HEADS,4567,UNIT,1,302500.0,18,13,-0.006
QLD,NOOSA HEADS,4567,UNIT,2,415000.0,65,56,-0.076
QLD,NOOSA HEADS,4567,UNIT,3,820350.0,41,20,-0.042
QLD,NOOSA HEADS,4567,UNIT,4,936062.0,8,1,0.02
QLD,NOOSA HEADS,4567,UNIT,5+,300000.0,1,1,-0.301
QLD,NOOSA HEADS,4567,UNIT,ALL,550000.0,250,140,-0.048
QLD,NOOSA NORTH SHORE,4565,HOUSE,3,670000.0,1,1,-0.19
QLD,NOOSA NORTH SHORE,4565,HOUSE,4,540000.0,1,1,-0.279
QLD,NOOSA NORTH SHORE,4565,HOUSE,ALL,605000.0,2,7,-0.165
QLD,NOOSA NORTH SHORE,4565,UNIT,2,420000.0,1,,
QLD,NOOSA NORTH SHORE,4565,UNIT,3,460000.0,1,,
QLD,NOOSA NORTH SHORE,4565,UNIT,4,460000.0,1,,
QLD,NOOSA NORTH SHORE,4565,UNIT,ALL,420000.0,5,1,-0.266
QLD,NOOSAVILLE,4566,HOUSE,2,483500.0,14,3,-0.006
QLD,NOOSAVILLE,4566,HOUSE,3,598000.0,40,39,-0.005
QLD,NOOSAVILLE,4566,HOUSE,4,730000.0,76,100,0.027
QLD,NOOSAVILLE,4566,HOUSE,5+,958750.0,18,11,0.063
QLD,NOOSAVILLE,4566,HOUSE,ALL,685000.0,153,169,0.015
QLD,NOOSAVILLE,4566,UNIT,1,196500.0,12,17,-0.028
QLD,NOOSAVILLE,4566,UNIT,2,325000.0,76,59,-0.004
QLD,NOOSAVILLE,4566,UNIT,3,575000.0,53,30,0.011
QLD,NOOSAVILLE,4566,UNIT,4,240000.0,4,2,-0.013
QLD,NOOSAVILLE,4566,UNIT,ALL,328000.0,204,136,-0.007
QLD,NORMAN GARDENS,4701,HOUSE,2,239000.0,2,,
QLD,NORMAN GARDENS,4701,HOUSE,3,327500.0,54,84,0.018
QLD,NORMAN GARDENS,4701,HOUSE,4,470000.0,76,91,0.029
QLD,NORMAN GARDENS,4701,HOUSE,5+,458000.0,11,9,0.048
